channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
414,Pornstars Punishment: The Binge Bureau,studio_spotlight,139,0.685,,,,ANY,9320,JAV,,,,,,,ANY,701,Pornstars Punishment,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Pornstars Punishment"")",,"hierarchical network/studio, 139 post-JAV scenes",414|Pornstars Punishment: The Binge Bureau,,,,
415,MILFs Like it Big: The Rerun Situation,studio_spotlight,138,0.680,,,,ANY,9320,JAV,,,,,,,ANY,257,MILFs Like it Big,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""MILFs Like it Big"")",,"hierarchical network/studio, 138 post-JAV scenes",415|MILFs Like it Big: The Rerun Situation,,,,
416,Casual + Dress,tag_pair,711,3.503,ALL,8056|8062,WARD: Dress|WARD: Casual,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 47% of smaller parent, lift 3.86",jw:v1:tagpair:8056:8062,,,,
417,Digital Playground: Approved by Absolutely Nobody,studio_spotlight,210,1.035,,,,ANY,9320,JAV,,,,,,,ANY,41,Digital Playground,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Digital Playground"")",,"hierarchical network/studio, 210 post-JAV scenes",417|Digital Playground: Approved by Absolutely Nobody,,,,
418,Sweet Sinner: The Late-Night Department,studio_spotlight,126,0.621,,,,ANY,9320,JAV,,,,,,,ANY,89,Sweet Sinner,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Sweet Sinner"")",,"hierarchical network/studio, 126 post-JAV scenes",418|Sweet Sinner: The Late-Night Department,,,,
419,"Hot Wife XXX: House Rules, House Exceptions",studio_spotlight,124,0.611,,,,ANY,9320,JAV,,,,,,,ANY,620,Hot Wife XXX,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Hot Wife XXX"")",,"hierarchical network/studio, 124 post-JAV scenes","419|Hot Wife XXX: House Rules, House Exceptions",,,,
420,Tonight's Girlfriend: Where the Budget Went,studio_spotlight,122,0.601,,,,ANY,9320,JAV,,,,,,,ANY,136,Tonight's Girlfriend,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Tonight's Girlfriend"")",,"hierarchical network/studio, 122 post-JAV scenes",420|Tonight's Girlfriend: Where the Budget Went,,,,
421,XXX Shades: The Production Meeting,studio_spotlight,121,0.596,,,,ANY,9320,JAV,,,,,,,ANY,527,XXX Shades,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""XXX Shades"")",,"hierarchical network/studio, 121 post-JAV scenes",421|XXX Shades: The Production Meeting,,,,
422,Exotic4K: The Never-Ending Pilot,studio_spotlight,112,0.552,,,,ANY,9320,JAV,,,,,,,ANY,1721,Exotic4K,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Exotic4K"")",,"hierarchical network/studio, 112 post-JAV scenes",422|Exotic4K: The Never-Ending Pilot,,,,
423,Pornstars Like It Big: Quality Time Control,studio_spotlight,112,0.552,,,,ANY,9320,JAV,,,,,,,ANY,70,Pornstars Like It Big,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Pornstars Like It Big"")",,"hierarchical network/studio, 112 post-JAV scenes",423|Pornstars Like It Big: Quality Time Control,,,,
424,Public Disgrace: The Streaming Committee,studio_spotlight,107,0.527,,,,ANY,9320,JAV,,,,,,,ANY,199,Public Disgrace,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Public Disgrace"")",,"hierarchical network/studio, 107 post-JAV scenes",424|Public Disgrace: The Streaming Committee,,,,
425,Hard X: Not Your Local News,studio_spotlight,95,0.468,,,,ANY,9320,JAV,,,,,,,ANY,116,Hard X,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Hard X"")",,"hierarchical network/studio, 95 post-JAV scenes",425|Hard X: Not Your Local News,,,,
426,Spanking/impact + Athletic,tag_pair,1712,8.434,ALL,8000|8066,BODY: Athletic|KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 62% of smaller parent, lift 3.19",jw:v1:tagpair:8000:8066,,,,
427,Look At Her Now: Script Pending,studio_spotlight,89,0.438,,,,ANY,9320,JAV,,,,,,,ANY,807,Look At Her Now,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Look At Her Now"")",,"hierarchical network/studio, 89 post-JAV scenes",427|Look At Her Now: Script Pending,,,,
428,Dungeon Sex: Channel Surfing Hazard,studio_spotlight,84,0.414,,,,ANY,9320,JAV,,,,,,,ANY,1645,Dungeon Sex,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Dungeon Sex"")",,"hierarchical network/studio, 84 post-JAV scenes",428|Dungeon Sex: Channel Surfing Hazard,,,,
429,"MILFY: Prime Time, Questionable Timing",studio_spotlight,85,0.419,,,,ANY,9320,JAV,,,,,,,ANY,385,MILFY,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""MILFY"")",,"hierarchical network/studio, 85 post-JAV scenes","429|MILFY: Prime Time, Questionable Timing",,,,
430,Thundercock: All Hands Off the Remote,studio_spotlight,79,0.389,,,,ANY,9320,JAV,,,,,,,ANY,594,Thundercock,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Thundercock"")",,"hierarchical network/studio, 79 post-JAV scenes",430|Thundercock: All Hands Off the Remote,,,,
431,I Have A Wife: The Talent Department,studio_spotlight,77,0.379,,,,ANY,9320,JAV,,,,,,,ANY,118,I Have A Wife,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""I Have A Wife"")",,"hierarchical network/studio, 77 post-JAV scenes",431|I Have A Wife: The Talent Department,,,,
432,Don't Break Me: The Credits Can Wait,studio_spotlight,76,0.374,,,,ANY,9320,JAV,,,,,,,ANY,519,Don't Break Me,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Don't Break Me"")",,"hierarchical network/studio, 76 post-JAV scenes",432|Don't Break Me: The Credits Can Wait,,,,
433,Spanking/impact + Heels,tag_pair,778,3.833,ALL,8052|8066,WARD: Heels|KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 37% of smaller parent, lift 1.92",jw:v1:tagpair:8052:8066,,,,
434,Exploited College Girls: The Binge Bureau,studio_spotlight,69,0.340,,,,ANY,9320,JAV,,,,,,,ANY,1730,Exploited College Girls,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Exploited College Girls"")",,"hierarchical network/studio, 69 post-JAV scenes",434|Exploited College Girls: The Binge Bureau,,,,
435,Big Cock Bully: The Rerun Situation,studio_spotlight,67,0.330,,,,ANY,9320,JAV,,,,,,,ANY,366,Big Cock Bully,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Big Cock Bully"")",,"hierarchical network/studio, 67 post-JAV scenes",435|Big Cock Bully: The Rerun Situation,,,,
436,Dom/Sub + Group,tag_pair,297,1.463,ALL,6188|8067,CAST: Group|KINK: Dom/Sub,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 24% of smaller parent, lift 2.15",jw:v1:tagpair:6188:8067,,,,
437,Reality Junkies: Approved by Absolutely Nobody,studio_spotlight,66,0.325,,,,ANY,9320,JAV,,,,,,,ANY,95,Reality Junkies,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Reality Junkies"")",,"hierarchical network/studio, 66 post-JAV scenes",437|Reality Junkies: Approved by Absolutely Nobody,,,,
438,Spizoo: The Late-Night Department,studio_spotlight,86,0.424,,,,ANY,9320,JAV,,,,,,,ANY,54,Spizoo,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Spizoo"")",,"hierarchical network/studio, 86 post-JAV scenes",438|Spizoo: The Late-Night Department,,,,
439,"HardX: House Rules, House Exceptions",studio_spotlight,63,0.310,,,,ANY,9320,JAV,,,,,,,ANY,222,HardX,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""HardX"")",,"hierarchical network/studio, 63 post-JAV scenes","439|HardX: House Rules, House Exceptions",,,,
440,Devil's Film: Where the Budget Went,studio_spotlight,62,0.305,,,,ANY,9320,JAV,,,,,,,ANY,84,Devil's Film,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Devil's Film"")",,"hierarchical network/studio, 62 post-JAV scenes",440|Devil's Film: Where the Budget Went,,,,
441,Backroom Casting Couch: The Production Meeting,studio_spotlight,61,0.301,,,,ANY,9320,JAV,,,,,,,ANY,640,Backroom Casting Couch,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Backroom Casting Couch"")",,"hierarchical network/studio, 61 post-JAV scenes",441|Backroom Casting Couch: The Production Meeting,,,,
442,Girlsway: The Never-Ending Pilot,studio_spotlight,60,0.296,,,,ANY,9320,JAV,,,,,,,ANY,59,Girlsway,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Girlsway"")",,"hierarchical network/studio, 60 post-JAV scenes",442|Girlsway: The Never-Ending Pilot,,,,
443,Nubile Films: Quality Time Control,studio_spotlight,92,0.453,,,,ANY,9320,JAV,,,,,,,ANY,286,Nubile Films,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Nubile Films"")",,"hierarchical network/studio, 92 post-JAV scenes",443|Nubile Films: Quality Time Control,,,,
444,Dom/Sub + Sex toys,tag_pair,718,3.537,ALL,7991|8067,ACT: Sex toys|KINK: Dom/Sub,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 34% of smaller parent, lift 3.1",jw:v1:tagpair:7991:8067,,,,
445,Foot fetish + Bathroom,tag_pair,109,0.537,ALL,8038|8073,SET: Bathroom|KINK: Foot fetish,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 18% of smaller parent, lift 2.84",jw:v1:tagpair:8038:8073,,,,
446,Foot fetish + Barefoot,tag_pair,110,0.542,ALL,8061|8073,WARD: Barefoot|KINK: Foot fetish,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 23% of smaller parent, lift 3.59",jw:v1:tagpair:8061:8073,,,,
447,POV + Step-family,tag_pair,149,0.734,ALL,8022|8084,THEME: Step-family|PROD: POV,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 21% of smaller parent, lift 3.86",jw:v1:tagpair:8022:8084,,,,
448,Amateur + Thong,tag_pair,227,1.118,ALL,8055|8086,WARD: Thong|PROD: Amateur,ANY,9320,JAV,,,,,,,,,,,,,,,"two-tag concept, captures 21% of smaller parent, lift 3.2",jw:v1:tagpair:8055:8086,,,,
449,1M1F + Vaginal sex + Casual,tag_triple,832,4.099,ALL,7876|7975|8062,CAST: 1M1F|ACT: Vaginal sex|WARD: Casual,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 75% of any parent pair, 832 scenes",jw:v1:tagtriple:7876:7975:8062,,,,
450,1M1F + Cheating + Gonzo,tag_triple,842,4.148,ALL,7876|8020|8083,CAST: 1M1F|THEME: Cheating|PROD: Gonzo,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 77% of any parent pair, 842 scenes",jw:v1:tagtriple:7876:8020:8083,,,,
451,1M1F + Roleplay + Dom/Sub,tag_triple,575,2.833,ALL,7876|8026|8067,CAST: 1M1F|THEME: Roleplay|KINK: Dom/Sub,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 55% of any parent pair, 575 scenes",jw:v1:tagtriple:7876:8026:8067,,,,
452,Vaginal sex + Big dick + Spanking/impact,tag_triple,903,4.448,ALL,7975|8016|8066,ACT: Vaginal sex|BODY: Big dick|KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 66% of any parent pair, 903 scenes",jw:v1:tagtriple:7975:8016:8066,,,,
453,Anal sex + Shaved + Humiliation,tag_triple,825,4.064,ALL,7976|8002|8068,ACT: Anal sex|BODY: Shaved|KINK: Humiliation,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 78% of any parent pair, 825 scenes",jw:v1:tagtriple:7976:8002:8068,,,,
454,Twistys: The Binge Bureau,studio_spotlight,92,0.453,,,,ANY,9320,JAV,,,,,,,ANY,50,Twistys,,,,"NONE_TAGS(""JAV"") AND ANY_STUDIOS(""Twistys"")",,"hierarchical network/studio, 92 post-JAV scenes",454|Twistys: The Binge Bureau,,,,
455,Anal sex + Roleplay + Bondage,tag_triple,800,3.941,ALL,7976|8026|8065,ACT: Anal sex|THEME: Roleplay|KINK: Bondage,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 80% of any parent pair, 800 scenes",jw:v1:tagtriple:7976:8026:8065,,,,
456,Blowjob + Roleplay + Narrative,tag_triple,694,3.419,ALL,7977|8026|8085,ACT: Blowjob|THEME: Roleplay|PROD: Narrative,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 64% of any parent pair, 694 scenes",jw:v1:tagtriple:7977:8026:8085,,,,
457,Cunnilingus + Big breasts + Cheating,tag_triple,656,3.232,ALL,7978|8003|8020,ACT: Cunnilingus|BODY: Big breasts|THEME: Cheating,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 79% of any parent pair, 656 scenes",jw:v1:tagtriple:7978:8003:8020,,,,
458,Cunnilingus + Big dick + Cheating,tag_triple,759,3.739,ALL,7978|8016|8020,ACT: Cunnilingus|BODY: Big dick|THEME: Cheating,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 77% of any parent pair, 759 scenes",jw:v1:tagtriple:7978:8016:8020,,,,
459,Cunnilingus + Bedroom + Gonzo,tag_triple,616,3.035,ALL,7978|8037|8083,ACT: Cunnilingus|SET: Bedroom|PROD: Gonzo,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 74% of any parent pair, 616 scenes",jw:v1:tagtriple:7978:8037:8083,,,,
460,Fingering + Big dick + Spanking/impact,tag_triple,874,4.306,ALL,7981|8016|8066,ACT: Fingering|BODY: Big dick|KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 54% of any parent pair, 874 scenes",jw:v1:tagtriple:7981:8016:8066,,,,
461,Nagae Style: The Production Meeting,studio_spotlight,39,0.192,,,,,,,,,,,,,ANY,1599,Nagae Style,,,,"ANY_STUDIOS(""Nagae Style"")",,sanctioned all-JAV studio (owner policy; no JAV exclusion),461|Nagae Style: The Production Meeting,,,,
462,Cumshot - face + Shaved + Lingerie,tag_triple,773,3.808,ALL,7986|8002|8051,ACT: Cumshot - face|BODY: Shaved|WARD: Lingerie,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 55% of any parent pair, 773 scenes",jw:v1:tagtriple:7986:8002:8051,,,,
463,Cumshot - face + Big breasts + Heels,tag_triple,716,3.527,ALL,7986|8003|8052,ACT: Cumshot - face|BODY: Big breasts|WARD: Heels,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 60% of any parent pair, 716 scenes",jw:v1:tagtriple:7986:8003:8052,,,,
464,Cumshot - face + Dress + Gonzo,tag_triple,737,3.631,ALL,7986|8056|8083,ACT: Cumshot - face|WARD: Dress|PROD: Gonzo,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 77% of any parent pair, 737 scenes",jw:v1:tagtriple:7986:8056:8083,,,,
465,Cumshot - mouth + Casual + Gonzo,tag_triple,720,3.547,ALL,7987|8062|8083,ACT: Cumshot - mouth|WARD: Casual|PROD: Gonzo,ANY,9320,JAV,,,,,,,,,,,,,,,"locked three-tag micro-channel, <= 68% of any parent pair, 720 scenes",jw:v1:tagtriple:7987:8062:8083,,,,
466,Fantasy Massage (Network),studio_spotlight,67,0.330,,,,ANY,9320,JAV,,,,,,,ANY,1017,Fantasy Massage (Network),,,,,,"hierarchical network/studio, 67 post-JAV scenes",jw:v1:studio:1017,,,,
467,Penthouse,studio_spotlight,165,0.813,,,,ANY,9320,JAV,,,,,,,ANY,1083,Penthouse,,,,,,"hierarchical network/studio, 165 post-JAV scenes",jw:v1:studio:1083,,,,
468,Adult Time Originals,studio_spotlight,411,2.025,,,,ANY,9320,JAV,,,,,,,ANY,1261,Adult Time Originals,,,,,,"hierarchical network/studio, 411 post-JAV scenes",jw:v1:studio:1261,,,,
469,Full Porn Network,studio_spotlight,105,0.517,,,,ANY,9320,JAV,,,,,,,ANY,1329,Full Porn Network,,,,,,"hierarchical network/studio, 105 post-JAV scenes",jw:v1:studio:1329,,,,
470,ExploitedX,studio_spotlight,302,1.488,,,,ANY,9320,JAV,,,,,,,ANY,1365,ExploitedX,,,,,,"hierarchical network/studio, 302 post-JAV scenes",jw:v1:studio:1365,,,,
471,XEmpire,studio_spotlight,224,1.104,,,,ANY,9320,JAV,,,,,,,ANY,144,XEmpire,,,,,,"hierarchical network/studio, 224 post-JAV scenes",jw:v1:studio:144,,,,
472,Blowpass (Network),studio_spotlight,107,0.527,,,,ANY,9320,JAV,,,,,,,ANY,153,Blowpass (Network),,,,,,"hierarchical network/studio, 107 post-JAV scenes",jw:v1:studio:153,,,,
473,NF Media,studio_spotlight,153,0.754,,,,ANY,9320,JAV,,,,,,,ANY,1547,NF Media,,,,,,"hierarchical network/studio, 153 post-JAV scenes",jw:v1:studio:1547,,,,
474,Mile High Media,studio_spotlight,214,1.054,,,,ANY,9320,JAV,,,,,,,ANY,165,Mile High Media,,,,,,"hierarchical network/studio, 214 post-JAV scenes",jw:v1:studio:165,,,,
475,BangBros,studio_spotlight,79,0.389,,,,ANY,9320,JAV,,,,,,,ANY,168,BangBros,,,,,,"hierarchical network/studio, 79 post-JAV scenes",jw:v1:studio:168,,,,
476,Adult Prime,studio_spotlight,207,1.020,,,,ANY,9320,JAV,,,,,,,ANY,1738,Adult Prime,,,,,,"hierarchical network/studio, 207 post-JAV scenes",jw:v1:studio:1738,,,,
477,TeamSkeet (Network),studio_spotlight,358,1.764,,,,ANY,9320,JAV,,,,,,,ANY,176,TeamSkeet (Network),,,,,,"hierarchical network/studio, 358 post-JAV scenes",jw:v1:studio:176,,,,
478,MetArt Network,studio_spotlight,62,0.305,,,,ANY,9320,JAV,,,,,,,ANY,1804,MetArt Network,,,,,,"hierarchical network/studio, 62 post-JAV scenes",jw:v1:studio:1804,,,,
479,Mofos,studio_spotlight,143,0.704,,,,ANY,9320,JAV,,,,,,,ANY,196,Mofos,,,,,,"hierarchical network/studio, 143 post-JAV scenes",jw:v1:studio:196,,,,
480,Hunter: Where the Budget Went,studio_spotlight,30,0.148,,,,,,,,,,,,,ANY,2733,Hunter,,,,"ANY_STUDIOS(""Hunter"")",,sanctioned all-JAV studio (owner policy; no JAV exclusion),480|Hunter: Where the Budget Went,,,,
481,Kink,studio_spotlight,1792,8.828,,,,ANY,9320,JAV,,,,,,,ANY,198,Kink,,,,,,"hierarchical network/studio, 1792 post-JAV scenes",jw:v1:studio:198,,,,
482,Dorcel,studio_spotlight,131,0.645,,,,ANY,9320,JAV,,,,,,,ANY,200,Dorcel,,,,,,"hierarchical network/studio, 131 post-JAV scenes",jw:v1:studio:200,,,,
483,Kelly Madison Media,studio_spotlight,271,1.335,,,,ANY,9320,JAV,,,,,,,ANY,203,Kelly Madison Media,,,,,,"hierarchical network/studio, 271 post-JAV scenes",jw:v1:studio:203,,,,
484,Girlsway (Network),studio_spotlight,82,0.404,,,,ANY,9320,JAV,,,,,,,ANY,206,Girlsway (Network),,,,,,"hierarchical network/studio, 82 post-JAV scenes",jw:v1:studio:206,,,,
485,Fuck You Cash,studio_spotlight,1130,5.567,,,,ANY,9320,JAV,,,,,,,ANY,208,Fuck You Cash,,,,,,"hierarchical network/studio, 1130 post-JAV scenes",jw:v1:studio:208,,,,
486,Metro HD,studio_spotlight,73,0.360,,,,ANY,9320,JAV,,,,,,,ANY,212,Metro HD,,,,,,"hierarchical network/studio, 73 post-JAV scenes",jw:v1:studio:212,,,,
487,Nubiles Porn (Network),studio_spotlight,91,0.448,,,,ANY,9320,JAV,,,,,,,ANY,217,Nubiles Porn (Network),,,,,,"hierarchical network/studio, 91 post-JAV scenes",jw:v1:studio:217,,,,
488,Manipulative Media,studio_spotlight,205,1.010,,,,ANY,9320,JAV,,,,,,,ANY,2204,Manipulative Media,,,,,,"hierarchical network/studio, 205 post-JAV scenes",jw:v1:studio:2204,,,,
489,Reality Kings,studio_spotlight,910,4.483,,,,ANY,9320,JAV,,,,,,,ANY,223,Reality Kings,,,,,,"hierarchical network/studio, 910 post-JAV scenes",jw:v1:studio:223,,,,
490,The Fourth Wall Is on Lunch,tag_spotlight,227,1.118,ALL,10219,PROD: Behind the scenes,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Behind the scenes"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 227 scenes",490|The Fourth Wall Is on Lunch,,,,
491,Method Acting Gone Rogue,tag_spotlight,2402,11.833,ALL,8026,THEME: Roleplay,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Roleplay"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 2402 scenes",491|Method Acting Gone Rogue,,,,
492,Terms & Conditions Apply,tag_spotlight,1443,7.109,ALL,8020,THEME: Cheating,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Cheating"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 1443 scenes",492|Terms & Conditions Apply,,,,
493,The Sharing Economy,tag_spotlight,233,1.148,ALL,8030,THEME: Wife sharing,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Wife sharing"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 233 scenes",493|The Sharing Economy,,,,
494,"Rom-Com, Credits Optional",tag_spotlight,630,3.104,ALL,8027,THEME: Romance,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Romance"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 630 scenes","494|Rom-Com, Credits Optional",,,,
495,Neighborhood Watch-ish,tag_spotlight,617,3.040,ALL,8024,THEME: Voyeurism,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Voyeurism"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 617 scenes",495|Neighborhood Watch-ish,,,,
496,Standing Room Only,tag_spotlight,118,0.581,ALL,8036,THEME: Gangbang,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Gangbang"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 118 scenes",496|Standing Room Only,,,,
497,The Unscheduled Interview,tag_spotlight,207,1.020,ALL,10221,PROD: Interview,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Interview"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 207 scenes",497|The Unscheduled Interview,,,,
498,Knead to Know,tag_spotlight,367,1.808,ALL,8028,THEME: Massage,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Massage"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 367 scenes",498|Knead to Know,,,,
499,The Third-Wheel Deal,tag_spotlight,332,1.636,ALL,8021,THEME: Cuckolding,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Cuckolding"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 332 scenes",499|The Third-Wheel Deal,,,,
500,Clap Back TV,tag_spotlight,3932,19.370,ALL,8066,KINK: Spanking/impact,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Spanking/impact"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 3932 scenes",500|Clap Back TV,,,,
501,Management & Other Issues,tag_spotlight,2219,10.932,ALL,8067,KINK: Dom/Sub,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Dom/Sub"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 2219 scenes",501|Management & Other Issues,,,,
502,Roast Department,tag_spotlight,2050,10.099,ALL,8068,KINK: Humiliation,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Humiliation"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 2050 scenes",502|Roast Department,,,,
503,Knot Your Average Network,tag_spotlight,1962,9.666,ALL,8065,KINK: Bondage,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Bondage"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 1962 scenes",503|Knot Your Average Network,,,,
504,"Please Hold, Indefinitely",tag_spotlight,417,2.054,ALL,8074,KINK: Chastity/orgasm control,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Chastity/orgasm control"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 417 scenes","504|Please Hold, Indefinitely",,,,
505,Sole Proprietorship,tag_spotlight,1309,6.449,ALL,8073,KINK: Foot fetish,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Foot fetish"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 1309 scenes",505|Sole Proprietorship,,,,
506,The Mute Button,tag_spotlight,578,2.847,ALL,8070,KINK: Gags/restraints,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Gags/restraints"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 578 scenes",506|The Mute Button,,,,
507,Choose Your Own Remote,tag_spotlight,269,1.325,ALL,10220,PROD: Interactive,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Interactive"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 269 scenes",507|Choose Your Own Remote,,,,
508,"Bedtime, Allegedly",tag_spotlight,1460,7.192,ALL,8037,SET: Bedroom,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Bedroom"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 1460 scenes","508|Bedtime, Allegedly",,,,
509,Nature Calls the Shots,tag_spotlight,1221,6.015,ALL,8040,SET: Outdoor,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Outdoor"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 1221 scenes",509|Nature Calls the Shots,,,,
510,Couch Potato Confidential,tag_spotlight,1171,5.769,ALL,8039,SET: Living room,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Living room"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 1171 scenes",510|Couch Potato Confidential,,,,
511,Steam Team Six,tag_spotlight,596,2.936,ALL,8038,SET: Bathroom,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Bathroom"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 596 scenes",511|Steam Team Six,,,,
512,Pool Rules Are Suggestions,tag_spotlight,273,1.345,ALL,8048,SET: Pool/water,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Pool/water"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 273 scenes",512|Pool Rules Are Suggestions,,,,
